Timestamp,Event_Type,Subject,Object,Description,Source,Confidence,Correlated,Correlation_Notes
2026-05-08T10:58:05.723706,CLIPBOARD_ACTIVITY,User,Clipboard (text),Clipboard content: D:\khanna\btech\3rd year\miniproject\tool,Clipboard,MEDIUM,No,
2026-05-08T10:57:41.817612,FILE_REFERENCE,User,C:\Users\Sreedhar\Downloads\DIGITAL_FORENSIC_TIMELINE_RECONSTRUCTOR_2.docx,"File activity detected (35584 bytes) - Created: 2026-05-05 12:52:36, Modified: 2026-05-05 12:52:37, Accessed: 2026-05-08 10:57:41",NTFS Metadata,MEDIUM,No,
2026-05-08T10:57:41.792186,FILE_REFERENCE,User,C:\Users\Sreedhar\Downloads\DIGITAL FORENSIC TIMELINE RECONSTRUCTOR.docx,"File activity detected (478565 bytes) - Created: 2026-05-05 11:56:18, Modified: 2026-05-05 12:13:17, Accessed: 2026-05-08 10:57:41",NTFS Metadata,MEDIUM,No,
2026-05-08T10:57:39.409314,FILE_REFERENCE,User,C:\Users\Sreedhar\Downloads\DIGITAL FORENSIC TIMELINE RECONSTRUCTOR (1).docx,"File activity detected (764984 bytes) - Created: 2026-05-05 14:02:00, Modified: 2026-05-06 12:34:03, Accessed: 2026-05-08 10:57:39",NTFS Metadata,MEDIUM,No,
2026-05-08T10:57:39.361577,FILE_REFERENCE,User,C:\Users\Sreedhar\Downloads\DFTR_Presentation (1).pptx,"File activity detected (261386 bytes) - Created: 2026-05-08 10:47:25, Modified: 2026-05-08 10:47:27, Accessed: 2026-05-08 10:57:39",NTFS Metadata,MEDIUM,No,
2026-05-08T10:57:39.361577,FILE_REFERENCE,User,C:\Users\Sreedhar\Downloads\Testing report.docx,"File activity detected (342037 bytes) - Created: 2026-05-05 14:26:36, Modified: 2026-05-05 14:26:37, Accessed: 2026-05-08 10:57:39",NTFS Metadata,MEDIUM,No,
2026-05-08T10:57:39.348792,FILE_REFERENCE,User,C:\Users\Sreedhar\Downloads\Disaster_Management_100_Answers.docx,"File activity detected (38586 bytes) - Created: 2026-05-05 14:14:33, Modified: 2026-05-05 14:14:40, Accessed: 2026-05-08 10:57:39",NTFS Metadata,MEDIUM,No,
2026-05-08T10:57:39.332865,FILE_REFERENCE,User,C:\Users\Sreedhar\Downloads\DFTR_Presentation.pptx,"File activity detected (295701 bytes) - Created: 2026-05-08 10:41:02, Modified: 2026-05-08 10:41:04, Accessed: 2026-05-08 10:57:39",NTFS Metadata,MEDIUM,No,
2026-05-08T10:57:39.306954,FILE_REFERENCE,User,C:\Users\Sreedhar\Downloads\DIGITAL FORENSIC TIMELINE RECONSTRUCTOR -edited.docx,"File activity detected (765249 bytes) - Created: 2026-05-07 20:35:32, Modified: 2026-05-07 21:21:56, Accessed: 2026-05-08 10:57:39",NTFS Metadata,MEDIUM,No,
2026-05-08T10:57:37.623272,FILE_REFERENCE,User,C:\Users\Sreedhar\Downloads\desktop.ini,"File activity detected (282 bytes) - Created: 2021-05-09 03:27:42, Modified: 2025-02-09 13:30:06, Accessed: 2026-05-08 10:57:37",NTFS Metadata,MEDIUM,No,
